agent_id,question_id,answer_text,agent_name,dept,position,dept_id,pattern_id,turn,ssr_score,ssr_distribution
8,Q23,The opportunities this team provides for enhancing my personal performance are exceptionally robust.,Kobayashi,Modern Setting Game Planning,General Member,1,3,2,5.48607850109793,"[0.09, 0.0, 0.06, 0.07, 0.15, 0.24, 0.39]"
9,Q01,Approaching Yamaguchi-san with unrefined concepts presents a considerable hurdle.,Kato,Modern Setting Game Planning,General Member,1,3,2,2.7300868477134914,"[0.24, 0.21, 0.22, 0.23, 0.08, 0.0, 0.01]"
9,Q02,"I communicate my work opinions to my team leader with a degree of caution, preferring to solidify my thoughts before presenting them.",Kato,Modern Setting Game Planning,General Member,1,3,2,3.6617480540123633,"[0.18, 0.21, 0.19, 0.0, 0.15, 0.15, 0.11]"
9,Q03,I feel a degree of apprehension sharing personal challenges or points of contention with my team leader.,Kato,Modern Setting Game Planning,General Member,1,3,2,3.0676269725842458,"[0.16, 0.22, 0.31, 0.09, 0.15, 0.07, 0.0]"
9,Q04,I find myself with ample opportunity to voice suggestions for new projects or procedural adjustments to my team leader.,Kato,Modern Setting Game Planning,General Member,1,3,2,4.815636630937637,"[0.06, 0.09, 0.17, 0.0, 0.23, 0.26, 0.19]"
9,Q05,"I would feel quite secure approaching Yamaguchi-san with a mistake, understanding that learning opportunities arise from missteps.",Kato,Modern Setting Game Planning,General Member,1,3,2,5.418237086179097,"[0.0, 0.0, 0.1, 0.15, 0.21, 0.27, 0.26]"
9,Q06,"I would feel comfortable raising concerns about a colleague's error with our team leader, Yamaguchi-san.",Kato,Modern Setting Game Planning,General Member,1,3,2,5.060800461096502,"[0.02, 0.11, 0.15, 0.0, 0.18, 0.31, 0.23]"
9,Q07,"Yamaguchi-san consistently acknowledges my contributions, which provides a solid foundation for future discussions.",Kato,Modern Setting Game Planning,General Member,1,3,2,5.722741687782781,"[0.03, 0.0, 0.06, 0.05, 0.21, 0.31, 0.35]"
9,Q08,"Yamaguchi-san maintains a neutral stance, neither actively promoting nor impeding new endeavors or learning opportunities.",Kato,Modern Setting Game Planning,General Member,1,3,2,4.577976593233927,"[0.0, 0.02, 0.12, 0.46, 0.17, 0.13, 0.1]"
9,Q09,Yamaguchi-san's advocacy for team members facing company issues is generally a solid resource.,Kato,Modern Setting Game Planning,General Member,1,3,2,5.75776192915619,"[0.04, 0.01, 0.05, 0.0, 0.21, 0.34, 0.35]"
9,Q10,"Approaching my peers with inquiries is generally a smooth process, though certain individuals offer a more immediate and direct path to clarification.",Kato,Modern Setting Game Planning,General Member,1,3,2,4.97020536254546,"[0.0, 0.06, 0.17, 0.12, 0.26, 0.22, 0.19]"
9,Q11,"I share my perspectives with colleagues with a comfortable openness, appreciating their input to refine my thoughts.",Kato,Modern Setting Game Planning,General Member,1,3,2,4.446673354951329,"[0.08, 0.15, 0.16, 0.0, 0.21, 0.25, 0.15]"
9,Q12,"I find sharing personal matters with colleagues a rather delicate endeavor, requiring careful consideration.",Kato,Modern Setting Game Planning,General Member,1,3,2,4.083310188225226,"[0.07, 0.14, 0.28, 0.0, 0.25, 0.18, 0.08]"
9,Q13,I feel a good deal of freedom to offer my recommendations and ideas to my peers.,Kato,Modern Setting Game Planning,General Member,1,3,2,5.63564427363515,"[0.0, 0.02, 0.05, 0.08, 0.26, 0.3, 0.28]"
9,Q14,I would feel completely comfortable addressing any missteps with my colleagues.,Kato,Modern Setting Game Planning,General Member,1,3,2,5.951091138831653,"[0.0, 0.02, 0.04, 0.0, 0.2, 0.4, 0.34]"
9,Q15,I would feel comfortable approaching a colleague to discuss a perceived oversight.,Kato,Modern Setting Game Planning,General Member,1,3,2,4.869189400664843,"[0.05, 0.12, 0.14, 0.0, 0.21, 0.28, 0.2]"
9,Q16,Nakamura-san's positive reception indicates that my input is definitely appreciated and has value.,Kato,Modern Setting Game Planning,General Member,1,3,2,5.8844907160748825,"[0.0, 0.0, 0.02, 0.06, 0.25, 0.33, 0.34]"
9,Q17,Approaching Sasaki-san feels like a workable next step for refining these concepts.,Kato,Modern Setting Game Planning,General Member,1,3,2,4.457179423479113,"[0.0, 0.05, 0.3, 0.08, 0.39, 0.12, 0.08]"
9,Q18,Information sharing within the team has areas for improvement.,Kato,Modern Setting Game Planning,General Member,1,3,2,4.931215353784991,"[0.0, 0.11, 0.12, 0.11, 0.22, 0.25, 0.18]"
9,Q19,"Information sharing among the team generally feels quite substantial, though occasional moments of limited immediate availability do occur.",Kato,Modern Setting Game Planning,General Member,1,3,2,4.074947074915964,"[0.16, 0.16, 0.17, 0.0, 0.17, 0.16, 0.18]"
9,Q20,"Our team demonstrates significant unity in pursuing performance goals, with only slight divergences in individual approaches.",Kato,Modern Setting Game Planning,General Member,1,3,2,5.317577404748243,"[0.05, 0.0, 0.11, 0.02, 0.35, 0.21, 0.27]"
9,Q21,I am content with the current dedication demonstrated by my team members.,Kato,Modern Setting Game Planning,General Member,1,3,2,5.65728530418275,"[0.0, 0.04, 0.04, 0.06, 0.21, 0.36, 0.28]"
9,Q22,"My team members' aspirations for the team's performance present a rather complex alignment, with some echoes and some distinct divergences.",Kato,Modern Setting Game Planning,General Member,1,3,2,4.612368468320654,"[0.08, 0.09, 0.17, 0.0, 0.26, 0.23, 0.16]"
9,Q23,"The current opportunities present a good foundation for performance improvement, requiring further engagement to fully harness their potential.",Kato,Modern Setting Game Planning,General Member,1,3,2,4.6823177989817255,"[0.0, 0.12, 0.16, 0.15, 0.2, 0.24, 0.14]"
10,Q01,It would be straightforward to inquire with Sasaki-san regarding any uncertainties related to my responsibilities.,Yoshida,Modern Setting Game Planning,General Member,1,3,2,4.945784170851178,"[0.0, 0.07, 0.14, 0.15, 0.2, 0.25, 0.18]"
10,Q02,I will share my considered thoughts with Sasaki-san once I have fully processed Yamada-san's insightful proposals.,Yoshida,Modern Setting Game Planning,General Member,1,3,2,3.7776497502716846,"[0.16, 0.2, 0.21, 0.0, 0.15, 0.15, 0.13]"
10,Q03,I am entirely comfortable discussing personal challenges or conflicts with my team leader.,Yoshida,Modern Setting Game Planning,General Member,1,3,2,5.885797776739679,"[0.03, 0.02, 0.0, 0.03, 0.2, 0.37, 0.35]"
10,Q04,I feel quite unfettered in offering my suggestions and concepts for new projects and procedural adjustments to my team leader.,Yoshida,Modern Setting Game Planning,General Member,1,3,2,5.209071850170233,"[0.0, 0.03, 0.12, 0.15, 0.26, 0.23, 0.22]"
10,Q05,"I would feel quite secure in discussing any missteps with my team leader, as honest dialogue fosters growth.",Yoshida,Modern Setting Game Planning,General Member,1,3,2,6.045940201997609,"[0.0, 0.03, 0.01, 0.0, 0.17, 0.4, 0.38]"
10,Q06,"I would feel quite confident addressing a colleague's error with our team leader, given the proper channels.",Yoshida,Modern Setting Game Planning,General Member,1,3,2,5.049510752549603,"[0.07, 0.09, 0.1, 0.0, 0.21, 0.29, 0.25]"
10,Q07,My contributions are consistently recognized and integrated into our strategic discussions by Sasaki-san.,Yoshida,Modern Setting Game Planning,General Member,1,3,2,5.642491887301433,"[0.03, 0.0, 0.05, 0.08, 0.2, 0.31, 0.32]"
10,Q08,My team leader's encouragement for tackling novel tasks or learning new skills is consistently present.,Yoshida,Modern Setting Game Planning,General Member,1,3,2,5.801456735382991,"[0.0, 0.01, 0.01, 0.13, 0.17, 0.36, 0.32]"
10,Q09,"My team leader, Sasaki-san, is an exceptional advocate for our department's initiatives, and I expect that level of support to continue should any issues arise.",Yoshida,Modern Setting Game Planning,General Member,1,3,2,5.858800033104327,"[0.05, 0.0, 0.05, 0.03, 0.13, 0.35, 0.4]"
10,Q10,I find it generally uncomplicated to engage with colleagues when questions arise regarding my responsibilities.,Yoshida,Modern Setting Game Planning,General Member,1,3,2,4.972445686566909,"[0.0, 0.09, 0.1, 0.19, 0.2, 0.25, 0.18]"
10,Q11,I can communicate my assessments of work issues with my peers with considerable candor.,Yoshida,Modern Setting Game Planning,General Member,1,3,2,5.731342603239335,"[0.01, 0.04, 0.04, 0.0, 0.23, 0.38, 0.3]"
10,Q12,I find I am not inclined to share personal matters with colleagues.,Yoshida,Modern Setting Game Planning,General Member,1,3,2,3.150493047129064,"[0.15, 0.24, 0.21, 0.19, 0.09, 0.11, 0.0]"
10,Q13,I perceive no significant constraints in offering recommendations or ideas for new projects or procedural adjustments to my colleagues.,Yoshida,Modern Setting Game Planning,General Member,1,3,2,3.634158207437231,"[0.11, 0.12, 0.17, 0.41, 0.0, 0.14, 0.04]"
10,Q14,"I would feel quite comfortable voicing concerns regarding team errors, as I believe constructive feedback enhances our collective output.",Yoshida,Modern Setting Game Planning,General Member,1,3,2,5.154484494391048,"[0.03, 0.09, 0.13, 0.0, 0.18, 0.3, 0.26]"
10,Q15,I would express my observations carefully to a colleague when I notice an error.,Yoshida,Modern Setting Game Planning,General Member,1,3,2,5.031298066206665,"[0.04, 0.11, 0.12, 0.0, 0.19, 0.31, 0.22]"
10,Q16,My contributions are consistently acknowledged and integrated into our collective strategy.,Yoshida,Modern Setting Game Planning,General Member,1,3,2,5.913771601655184,"[0.0, 0.0, 0.04, 0.07, 0.19, 0.35, 0.35]"
10,Q17,It is certainly not difficult to ask other members of this team for assistance.,Yoshida,Modern Setting Game Planning,General Member,1,3,2,4.57395723012686,"[0.0, 0.17, 0.13, 0.18, 0.12, 0.25, 0.14]"
10,Q18,Yamada-san's proactive sharing of these well-developed concepts significantly enhances our team's awareness of potential directions.,Yoshida,Modern Setting Game Planning,General Member,1,3,2,5.130315066801096,"[0.07, 0.06, 0.12, 0.0, 0.2, 0.29, 0.26]"
10,Q19,Yamada-san's proactive sharing of well-developed concepts provides a beneficial foundation for our departmental strategy.,Yoshida,Modern Setting Game Planning,General Member,1,3,2,3.94268536812756,"[0.17, 0.19, 0.18, 0.0, 0.11, 0.16, 0.19]"
10,Q20,"Our team's pursuit of performance goals exhibits a balanced synergy, with individual contributions enriching our collective drive.",Yoshida,Modern Setting Game Planning,General Member,1,3,2,5.261753479274101,"[0.0, 0.12, 0.07, 0.07, 0.17, 0.31, 0.26]"
10,Q21,I am satisfied with the current engagement level from Yamada-san on this task.,Yoshida,Modern Setting Game Planning,General Member,1,3,2,5.25219911166991,"[0.0, 0.05, 0.09, 0.11, 0.23, 0.3, 0.21]"
10,Q22,"Yamada-san's proposals present a welcome divergence, and I am enthusiastic about exploring their potential for our team's direction.",Yoshida,Modern Setting Game Planning,General Member,1,3,2,5.522076441602573,"[0.02, 0.0, 0.13, 0.04, 0.18, 0.33, 0.29]"
10,Q23,The team provides a substantial platform for refining my personal contributions.,Yoshida,Modern Setting Game Planning,General Member,1,3,2,5.81350963278328,"[0.0, 0.01, 0.1, 0.06, 0.13, 0.31, 0.39]"
11,Q01,It presents a substantial hurdle to approach my team leader with inquiries regarding my role.,Yamada,Modern Setting Game Planning,General Member,1,3,2,2.502235943398219,"[0.25, 0.29, 0.26, 0.11, 0.04, 0.04, 0.0]"
11,Q02,I communicate my opinions about work issues with my team leader with complete openness.,Yamada,Modern Setting Game Planning,General Member,1,3,2,5.638016033417169,"[0.03, 0.05, 0.02, 0.0, 0.27, 0.34, 0.3]"
11,Q03,I find discussions about personal challenges with my team leader are unproductive.,Yamada,Modern Setting Game Planning,General Member,1,3,2,2.5324828193844247,"[0.25, 0.31, 0.22, 0.16, 0.0, 0.05, 0.0]"
11,Q04,"I feel that my recommendations are welcomed and thoughtfully considered, though occasionally my most recent developments require a brief period of adjustment to be fully perceived.",Yamada,Modern Setting Game Planning,General Member,1,3,2,4.542167272763065,"[0.0, 0.03, 0.28, 0.18, 0.26, 0.14, 0.11]"
11,Q05,"I would feel completely secure voicing any misstep to my team leader, knowing that a constructive approach to resolution is guaranteed.",Yamada,Modern Setting Game Planning,General Member,1,3,2,5.751096300730158,"[0.04, 0.05, 0.0, 0.05, 0.17, 0.34, 0.37]"
11,Q06,"I would feel a significant hesitation to directly address a colleague's error with the team leader, preferring to seek a more indirect resolution.",Yamada,Modern Setting Game Planning,General Member,1,3,2,3.714743482930933,"[0.11, 0.21, 0.25, 0.0, 0.18, 0.18, 0.06]"
11,Q07,"My contributions are acknowledged, yet I find opportunities for my most recent concepts to receive immediate attention are not always realized.",Yamada,Modern Setting Game Planning,General Member,1,3,2,3.057807334018053,"[0.17, 0.18, 0.24, 0.26, 0.12, 0.02, 0.0]"
11,Q08,My team leader consistently provides opportunities for me to embrace novel responsibilities and acquire new competencies.,Yamada,Modern Setting Game Planning,General Member,1,3,2,5.712426556733804,"[0.0, 0.01, 0.02, 0.13, 0.2, 0.33, 0.3]"
11,Q09,My team leader has demonstrated a commendable commitment to championing employee concerns within the company.,Yamada,Modern Setting Game Planning,General Member,1,3,2,5.930046494903435,"[0.06, 0.03, 0.0, 0.0, 0.08, 0.4, 0.43]"
11,Q10,It presents a challenge to seek immediate peer guidance when my current focus is on evolving existing concepts into more developed proposals.,Yamada,Modern Setting Game Planning,General Member,1,3,2,3.4030132740629733,"[0.09, 0.25, 0.28, 0.09, 0.14, 0.15, 0.0]"
11,Q11,I find open dialogue with my peers regarding work issues to be a valuable part of the creative process.,Yamada,Modern Setting Game Planning,General Member,1,3,2,5.076238981213338,"[0.04, 0.11, 0.09, 0.0, 0.23, 0.32, 0.21]"
11,Q12,I find sharing personal matters with colleagues not problematic at all.,Yamada,Modern Setting Game Planning,General Member,1,3,2,5.430666937368585,"[0.0, 0.05, 0.07, 0.09, 0.23, 0.32, 0.25]"
11,Q13,I perceive a considerable degree of freedom when presenting my recommendations and ideas for new projects or procedural changes to my peers.,Yamada,Modern Setting Game Planning,General Member,1,3,2,5.473122408137854,"[0.0, 0.02, 0.07, 0.12, 0.25, 0.27, 0.26]"
11,Q14,I would feel quite comfortable raising concerns with my peers should a mistake occur.,Yamada,Modern Setting Game Planning,General Member,1,3,2,4.980637979119879,"[0.06, 0.1, 0.13, 0.0, 0.2, 0.28, 0.24]"
11,Q15,I find it essential to share observations about potential errors constructively with colleagues to foster a culture of shared improvement.,Yamada,Modern Setting Game Planning,General Member,1,3,2,5.217689923113193,"[0.04, 0.1, 0.11, 0.0, 0.16, 0.33, 0.27]"
11,Q16,"My input is appreciated by colleagues, though sometimes they engage with earlier iterations of my contributions.",Yamada,Modern Setting Game Planning,General Member,1,3,2,5.085178456719139,"[0.02, 0.08, 0.17, 0.0, 0.2, 0.28, 0.24]"
11,Q17,It is quite straightforward to ask other members of this team for assistance.,Yamada,Modern Setting Game Planning,General Member,1,3,2,5.171200341148663,"[0.0, 0.1, 0.13, 0.01, 0.22, 0.3, 0.23]"
11,Q18,"Sasaki-san appears to possess awareness of earlier iterations of my concepts, rather than the most recent refinements shared internally.",Yamada,Modern Setting Game Planning,General Member,1,3,2,4.663375762326898,"[0.0, 0.07, 0.29, 0.03, 0.32, 0.15, 0.16]"
11,Q19,The information sharing attempts throughout the team possess a considerable degree of superficiality.,Yamada,Modern Setting Game Planning,General Member,1,3,2,3.2906098765751435,"[0.23, 0.23, 0.22, 0.0, 0.11, 0.09, 0.12]"
11,Q20,"My team demonstrates a strong alignment in pursuing our performance objectives, with a shared understanding of our goals.",Yamada,Modern Setting Game Planning,General Member,1,3,2,5.839565403048422,"[0.0, 0.05, 0.03, 0.01, 0.22, 0.35, 0.35]"
11,Q21,"I find Sasaki-san's enthusiasm for my earlier concepts quite encouraging, though I am keen for him to review my most recent, developed ideas.",Yamada,Modern Setting Game Planning,General Member,1,3,2,5.354779129809337,"[0.0, 0.03, 0.14, 0.05, 0.28, 0.24, 0.27]"
